Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Prediction
Broccoli stir-fry,Broccoli,Sugar,Sesame oil,"Salt, soy sauce, corn starch",Soybeans,Contains
Chocolate ice cream,Milk,Sugar,Cream,Chocolate,"Dairy, cocoa",Contains
Broccoli salad,Broccoli,None,None,"Mayonnaise, vinegar, almonds, raisins",Nuts,Contains
Potato salad,Potato,None,Mustard,Red pepper,None,Does not contain
Chicken burger,Chicken,None,Oil,Salt,None,Does not contain
Beef stew,Beef,None,Oil,"Salt, potato, carrots",Beef,Contains
Quinoa black bean salad,Quinoa,None,None,Black beans,None,Does not contain
Chicken sandwich,Chicken,None,Oil,"Mayonnaise, salt",Chicken,Contains
Sauteed carrots,Carrots,None,Olive oil,Salt,None,Does not contain
Roasted mushrooms,Mushrooms,None,Oil,"Salt, chives",None,Does not contain
Chicken salad,Chicken,None,Oil,"Mayonnaise, eggs, tomatoes",None,Does not contain
Watermelon,Watermelon,None,None,None,None,Does not contain
Mango,Mango,None,None,None,None,Does not contain
Sashimi,Fish,None,None,Soy sauce,"Fish, soybeans",Contains
Sinigang,Pork,None,Oil,"Salt, tamarind, tomatoes",Pork,Contains
Pork adobo,Pork,Sugar,Oil,"Salt, soy sauce, vinegar, pepper","Pork, soybeans",Contains
Chicken adobo,Chicken,Sugar,Oil,"Salt, soy sauce, vinegar, pepper","Pork, soybeans",Contains
Rice cake,Rice flour,Sugar,Butter,"Coconut milk, salt, milk, coconut",Dairy,Contains
Tinola,Chicken,None,Oil,"Salt, papaya",Chicken,Contains
Classic king crab,Crab,None,Butter,Lemon,Crab,Contains
Fried hotdog,Pork,None,Oil,Salt,Pork,Contains
Hotdog sandwich,Pork,None,Oil,"Mayonnaise, banana ketchup, salt",Pork,Contains
Pork sisig,Pork,None,Oil,"Salt, onion, garlic, mayonnaise",Pork,Contains
Tofu sisig,Tofu,None,Oil,"Salt, onion, garlic",None,Does not contain
Caldereta,Beef,None,Oil,"Tomato sauce, liver spread, onion, garlic",Beef,Contains
Menudo,Pork,None,Oil,"Pig liver, tomato sauce, soy sauce","Pork, soybeans",Contains
Matcha chocolate cookies,Green tea,Sugar,None,"Flour, chocolate, eggs, milk","Eggs, dairy, cocoa",Contains
Arabic Fattoush,Pita bread,None,None,"Tomatoes, mint, parsley, lemon juice",None,Does not contain
Cobb salad,Bacon,None,None,"Lettuce, chicken, eggs, avocado",None,Does not contain
Wedge salad,Bacon,None,None,"Lettuce, cherry tomatoes, chives",None,Does not contain
Beet salad,Beet,None,None,"Apple, walnuts, cheese","Dairy, nuts",Contains
Corn salad,Corn,None,Olive oil,"Tomatoes, cucumber, onion, lemon juice",None,Does not contain
Asian coleslaw,Cabbage,None,Vegetable oil,"Carrots, onions, cilantro, vinegar",None,Does not contain
Carrot raisin salad,Carrots,Sugar,None,"Raisins, mayonnaise",None,Does not contain
Rice ball,Rice,None,None,"Salt, sesame seeds, seaweed",None,Does not contain
Shio ramen,Ramen noodles,None,Aromatic oil,"Chicken, ginger, green onions, soy sauce, fish sauce","Chicken, soybeans, fish",Contains
Tonkotsu ramen,Ramen noodles,Sugar,Oil,"Tonkotsu broth, eggs, pork belly, soy sauce, sake","Pork, eggs, soybeans",Contains
Miso ramen,Ramen noodles,None,Sesame oil,"Miso paste, chicken broth, sesame seeds",Chicken,Contains
Shoyu ramen,Ramen noodles,Granulated sugar,Canola oil,"Pork, sake, eggs, ginger, green onions, mushrooms","Pork, eggs,",Contains
Pork siomai,Pork,None,Oil,"Salt, soy sauce","Soybeans, pork",Contains
Chicken nuggets,Chicken,None,Oil,Salt,None,Does not contain
Peaches,Peaches,None,None,None,None,Does not contain
Croissant,Flour,Sugar,Vegetable oil,"Salt, butter, eggs, milk","Egg, wheat",Contains
Potato chips,Potato,None,Vegetable oil,Salt,None,Does not contain
Corn chips,Corn,None,Canola oil,Salt,None,Does not contain
Chicken soup,Chicken,None,Oil,"Salt, pepper, carrots, celery","Chicken, wheat",Contains
French toast,Bread,Sugar,Butter,"Salt, milk, eggs","Wheat, eggs, dairy",Contains
Udon noodles,Flour,None,Oil,"Salt, potato starch, spices",None,Does not contain
Fried calamari,Calamari,None,Oil,"Lemon, salt, flour","Wheat, calamari",Contains
Tamale,Flour,None,Oil,"Beef broth, baking powder, salt",None,Does not contain
Ginerbread cookies,Flour,Brown sugar,None,Egg,"Wheat, eggs",Contains
Apple sauce,Apple,Sugar,Butter,"Apple cider, apple juice",None,Does not contain
Fried chicken,Chicken,None,Oil,"Flour, eggs, salt, spices","Chicken, wheat, eggs",Contains
Blueberries,Blueberries,None,None,None,None,Does not contain
Chicken tenders,Chicken,None,Vegetable oil,"Salt, flour, egg, pepper, spices","Chicken, wheat, eggs",Contains
Fried clams,Clams,None,Canola oil,"Flour, salt, pepper","Shellfish, wheat",Contains
Arancini,Rice,None,Vegetable oil,"Eggs, salt, mozzarella cheese, breadcrumbs, pine nuts","Eggs, wheat, nuts, dairy",Contains
Cream of broccoli soup,Broccoli,None,Butter,"Onion, broth, flour, milk, pepper","Dairy, wheat",Contains
Blueberry cake,Blueberries,Sugar,Butter,"Flour, eggs, salt, milk","Dairy, eggs, wheat",Contains
Apple tart,Apple,Brown sugar,Butter,"Lemon, vanilla, cinnamon, salt, flour","Wheat, dairy",Contains
Hungarian sausage,Pork,None,None,"Paprika, salt, garlic",Pork,Contains
Honey garlic pork chop,Pork,Honey,Olive oil,"Salt, pepper",Pork,Contains
Garlic butter pork chop,Pork,None,Butter,"Garlic, salt, pepper",Pork,Contains
Glazed donut,Flour,Sugar,None,"Yeast, eggs","Eggs, wheat",Contains
Choco butternut donut,Almond flour,Sugar,None,"Chocolate, eggs, yeast, vanilla, cocoa","Cocoa, eggs, wheat, nuts",Contains
Clam chowder,Clams,None,Butter,"Bacon, garlic, flour, milk","Dairy, wheat, shellfish",Contains
Custard pie,Eggs,Sugar,Butter,"Flour, milk, cream, salt, vanilla","Dairy, wheat, eggs",Contains
Ravioli,Cheese,None,Olive oil,"Flour, salt, eggs","Dairy, eggs, wheat",Contains
Waldorf salad,Apples,None,None,"Lemon juice, salt, pepper, grapes",None,Does not contain
Salsa salad,Tomatoes,None,None,"Lime, salt, cilantro, bell pepper, onion, avocado",None,Does not contain
Tuna salad sandwich,Tuna,None,None,"Mayonnaise, salt, pepper, bread","Wheat, fish",Contains
Crêpes,Flour,None,Butter,"Eggs, milk, salt","Eggs, dairy, wheat",Contains
Grilled salmon,Fish,None,Oil,"Salt, spices",Fish,Contains
Meatloaf,Ground beef,None,None,"Eggs, onion, salt, pepper","Eggs, beef",Contains
Chili con carne,Tomatoes,Sugar,Oil,"Beef, red kidney beans, paprika",Beef,Contains
Java rice,Rice,None,Oil,"Turmeric powder, garlic, onion, salt, margarine",Dairy,Contains
Bagel,Flour,Brown sugar,Olive oil,"Yeast, eggs, salt, honey","Eggs, wheat",Contains
Chicken torilla soup,Chicken,None,Olive oil,"Spices, tomatoes, corn, black beans",Chicken,Contains
Focaccia,Flour,None,Olive oil,"Salt, yeast, rosemary, spices",Wheat,Contains
Tempura,Shrimp,None,Vegetable oil,"Flour, cornstarch, salt, eggs","Eggs, shrimp, wheat",Contains
Cordon bleu,Chicken,None,Vegetable oil,"Flour, bread crumbs, salt, eggs, cheese","Eggs, wheat, dairy",Contains
